ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os01g01010.MSUv7.0,2301,2130,1978,1694,2435,1751,1843,1889,1541,1247,419,375,369,1610,1844
LOC_Os01g01019.MSUv7.0,129,52,248,24,11,114,26,60,42,13,32,32,25,66,30
LOC_Os01g01030.MSUv7.0,370,360,766,320,315,581,302,435,434,249,273,201,173,376,285
LOC_Os01g01040.MSUv7.0,2066,1860,2358,1420,2145,1844,1606,1971,1937,1676,1048,992,859,1954,2140
LOC_Os01g01050.MSUv7.0,1387,1392,1301,1113,1643,1499,1067,1315,1410,1263,583,725,431,1239,1735
LOC_Os01g01060.MSUv7.0,2772,1752,4965,1386,2778,1827,1605,1583,1966,1726,2484,1168,954,2178,2440
LOC_Os01g01070.MSUv7.0,1048,1034,1005,992,1391,1235,1052,1237,1081,1349,776,1246,902,1609,1989
LOC_Os01g01080.MSUv7.0,4408,3908,3224,2300,3391,3982,2586,3155,2692,3518,2182,2570,2100,3475,4482
LOC_Os01g01110.MSUv7.0,2,2,2,0,0,6,4,0,0,0,0,0,0,4,8
LOC_Os01g01120.MSUv7.0,11357,16504,10215,13590,17714,11742,12695,11488,12616,4263,5231,7236,7812,5944,4717
LOC_Os01g01130.MSUv7.0,472,369,268,306,449,415,364,437,386,343,117,240,184,344,521
LOC_Os01g01150.MSUv7.0,7253,8045,5940,5408,8358,6565,6180,7508,5037,4199,2396,2606,2490,4588,5667
LOC_Os01g01160.MSUv7.0,3516,3120,2062,4211,5047,3376,4705,2951,4302,3610,1800,2584,2501,4125,4611
